Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - Total or no breakdown"
Bahrain,BHR,2007,22.27
Bahrain,BHR,2008,26.71
Bahrain,BHR,2009,31.55
Bahrain,BHR,2010,21.14
Bahrain,BHR,2011,9
Bahrain,BHR,2012,21.27
Bahrain,BHR,2013,16.85
Bahrain,BHR,2014,26.82
Bahrain,BHR,2015,24.22
Bahrain,BHR,2016,24.49
Bahrain,BHR,2017,14.63
Bahrain,BHR,2018,16.64
Bahrain,BHR,2019,21.49
Bangladesh,BGD,2000,2.03
Bangladesh,BGD,2001,2.01
Bangladesh,BGD,2002,2.07
Bangladesh,BGD,2003,2
Bangladesh,BGD,2004,1.99
Bangladesh,BGD,2005,2.27
Bangladesh,BGD,2006,2.25
Bangladesh,BGD,2007,2.29
Bangladesh,BGD,2008,2.32
Bangladesh,BGD,2009,2.3
Bangladesh,BGD,2010,2.52
Bangladesh,BGD,2011,2.57
Bangladesh,BGD,2012,3.1
Bangladesh,BGD,2013,3.18
Bangladesh,BGD,2014,2.03
Bangladesh,BGD,2015,2.55
Bangladesh,BGD,2016,2.4
Bangladesh,BGD,2017,2.51
Bangladesh,BGD,2018,2.51
Bangladesh,BGD,2019,2.55
Barbados,BRB,2000,10.56
Barbados,BRB,2001,9.33
Barbados,BRB,2002,8.54
Barbados,BRB,2003,8.34
Barbados,BRB,2004,8.2
Barbados,BRB,2005,12.76
Barbados,BRB,2006,13.5
Barbados,BRB,2007,6.15
Barbados,BRB,2008,13.54
Barbados,BRB,2009,12.23
Barbados,BRB,2010,5.29
Barbados,BRB,2011,7.15
Barbados,BRB,2012,5.87
Barbados,BRB,2013,5.8
Barbados,BRB,2014,5.72
Barbados,BRB,2015,6.2
Barbados,BRB,2016,4.12
Barbados,BRB,2017,3.9
Barbados,BRB,2018,5.23
Barbados,BRB,2019,3.26
Belgium,BEL,2000,19.22
Belgium,BEL,2001,17.83
Belgium,BEL,2002,17.68
Belgium,BEL,2003,17.64
Belgium,BEL,2004,17.42
Belgium,BEL,2005,14.42
Belgium,BEL,2006,16.58
Belgium,BEL,2007,15.91
Belgium,BEL,2008,16.56
Belgium,BEL,2009,15.86
Belgium,BEL,2010,16.78
Belgium,BEL,2011,16.89
Belgium,BEL,2012,16.19
Belgium,BEL,2013,15.57
Belgium,BEL,2014,14.98
Belgium,BEL,2015,14.44
Belgium,BEL,2016,14.51
Belgium,BEL,2017,15.13
Belgium,BEL,2018,18.61
Belgium,BEL,2019,17.52
Belize,BLZ,2000,22.38
Belize,BLZ,2001,27.77
Belize,BLZ,2002,23.98
Belize,BLZ,2003,21.58
Belize,BLZ,2004,21.51
Belize,BLZ,2005,13.35
Belize,BLZ,2006,20.98
Belize,BLZ,2007,21.44
Belize,BLZ,2008,20.55
Belize,BLZ,2009,18.77
Belize,BLZ,2010,13.67
Belize,BLZ,2011,14
Belize,BLZ,2012,15.63
Belize,BLZ,2013,15.78
Belize,BLZ,2014,15.77
Belize,BLZ,2015,15.48
Belize,BLZ,2016,16.51
Belize,BLZ,2017,17.97
Belize,BLZ,2018,17.65
Belize,BLZ,2019,17.46
Benin,BEN,2000,4.18
Benin,BEN,2001,4.65
Benin,BEN,2002,4.6
Benin,BEN,2003,4.53
Benin,BEN,2004,4.27
Benin,BEN,2005,4.16
Benin,BEN,2006,4.82
Benin,BEN,2007,4.76
Benin,BEN,2008,5
Benin,BEN,2009,5.13
Benin,BEN,2010,4.94
Benin,BEN,2011,5.26
Benin,BEN,2012,5.25
Benin,BEN,2013,5.32
Benin,BEN,2014,4.96
Benin,BEN,2015,4.54
Benin,BEN,2016,4.81
Benin,BEN,2017,4.81
Benin,BEN,2018,4.86
Benin,BEN,2019,4.84
Bermuda,BMU,2000,3.13
Bermuda,BMU,2001,3.17
Bermuda,BMU,2002,3.29
Bermuda,BMU,2003,3.28
Bermuda,BMU,2004,3.38
Bermuda,BMU,2005,3.57
Bermuda,BMU,2006,4.01
Bermuda,BMU,2007,4.65
Bermuda,BMU,2008,4.51
Bermuda,BMU,2009,3.63
Bermuda,BMU,2010,8.07
Bermuda,BMU,2011,6.39
Bermuda,BMU,2012,5.99
Bermuda,BMU,2013,7.63
Bermuda,BMU,2014,7.37
Bermuda,BMU,2015,6.6
Bermuda,BMU,2016,9.37
Bermuda,BMU,2017,10.02
Bermuda,BMU,2018,10.26
Bermuda,BMU,2019,12.84
Bhutan,BTN,2000,8.42
Bhutan,BTN,2001,8.32
Bhutan,BTN,2002,9.61
Bhutan,BTN,2003,9.69
Bhutan,BTN,2004,9.87
Bhutan,BTN,2005,8.68
Bhutan,BTN,2006,8.29
Bhutan,BTN,2007,8.78
Bhutan,BTN,2008,12.01
Bhutan,BTN,2009,9.28
Bhutan,BTN,2010,18.99
Bhutan,BTN,2011,16.58
Bhutan,BTN,2012,17.87
Bhutan,BTN,2013,17.45
Bhutan,BTN,2014,20.9
Bhutan,BTN,2015,23.08
Bhutan,BTN,2016,25.54
Bhutan,BTN,2017,25.88
Bhutan,BTN,2018,26.67
Bhutan,BTN,2019,27.75
Bolivia,BOL,2000,9.5
Bolivia,BOL,2001,9.21
Bolivia,BOL,2002,9.32
Bolivia,BOL,2003,9.37
Bolivia,BOL,2004,9.12
Bolivia,BOL,2005,9.69
Bolivia,BOL,2006,10.15
Bolivia,BOL,2007,10.34
Bolivia,BOL,2008,11.2
Bolivia,BOL,2009,11.94
Bolivia,BOL,2010,11.51
Bolivia,BOL,2011,11.98
Bolivia,BOL,2012,14.08
Bolivia,BOL,2013,13.46
Bolivia,BOL,2014,14.32
Bolivia,BOL,2015,13.98
Bolivia,BOL,2016,14.22
Bolivia,BOL,2017,14.39
Bolivia,BOL,2018,14.92
Bolivia,BOL,2019,15.19
Bosnia and Herzegovina,BIH,2015,10.28
Bosnia and Herzegovina,BIH,2016,11.54
Bosnia and Herzegovina,BIH,2017,10.83
Bosnia and Herzegovina,BIH,2018,11.53
Bosnia and Herzegovina,BIH,2019,11.69
Botswana,BWA,2000,29.45
Botswana,BWA,2001,34.2
Botswana,BWA,2002,36.2
Botswana,BWA,2003,36.08
Botswana,BWA,2004,32.13
Botswana,BWA,2005,32.4
Botswana,BWA,2006,41.86
Botswana,BWA,2007,38.37
Botswana,BWA,2008,38.43
Botswana,BWA,2009,26.66
Botswana,BWA,2010,29.48
Botswana,BWA,2011,29.21
Botswana,BWA,2012,26.43
Botswana,BWA,2013,28.34
Botswana,BWA,2014,26.91
Botswana,BWA,2015,21.41
Botswana,BWA,2016,22.71
Botswana,BWA,2017,20.96
Botswana,BWA,2018,21.93
Botswana,BWA,2019,21.06
Brazil,BRA,2000,13.78
Brazil,BRA,2001,13.93
Brazil,BRA,2002,14
Brazil,BRA,2003,14.53
Brazil,BRA,2004,14.67
Brazil,BRA,2005,14.51
Brazil,BRA,2006,15.37
Brazil,BRA,2007,16.4
Brazil,BRA,2008,17.56
Brazil,BRA,2009,17.53
Brazil,BRA,2010,18.53
Brazil,BRA,2011,21.15
Brazil,BRA,2012,21.33
Brazil,BRA,2013,21.34
Brazil,BRA,2014,20.93
Brazil,BRA,2015,20.71
Brazil,BRA,2016,20.29
Brazil,BRA,2017,20.77
Brazil,BRA,2018,20.2
Brazil,BRA,2019,20.72
British Virgin Islands,VGB,2000,2.95
British Virgin Islands,VGB,2001,2.99
British Virgin Islands,VGB,2002,3.04
British Virgin Islands,VGB,2003,3.23
British Virgin Islands,VGB,2004,3.24
British Virgin Islands,VGB,2005,3.4
British Virgin Islands,VGB,2006,3.35
British Virgin Islands,VGB,2007,3.23
British Virgin Islands,VGB,2008,3.14
British Virgin Islands,VGB,2009,3.02
British Virgin Islands,VGB,2010,3.11
British Virgin Islands,VGB,2011,3.18
British Virgin Islands,VGB,2012,3.15
British Virgin Islands,VGB,2013,3.27
British Virgin Islands,VGB,2014,3.35
British Virgin Islands,VGB,2015,3.32
British Virgin Islands,VGB,2016,3.31
British Virgin Islands,VGB,2017,2.68
British Virgin Islands,VGB,2018,2.74
British Virgin Islands,VGB,2019,3
Brunei,BRN,2000,15.65
Brunei,BRN,2001,16.71
Brunei,BRN,2002,16.88
Brunei,BRN,2003,15.39
Brunei,BRN,2004,15.95
Brunei,BRN,2005,13.99
Brunei,BRN,2006,14.94
Brunei,BRN,2007,16.48
Brunei,BRN,2008,18.95
Brunei,BRN,2009,17.22
Brunei,BRN,2010,19.43
Brunei,BRN,2011,23.82
Brunei,BRN,2012,18.79
Brunei,BRN,2013,23.24
Brunei,BRN,2014,21.07
Brunei,BRN,2015,20.36
Brunei,BRN,2016,20.88
Brunei,BRN,2017,23.99
Brunei,BRN,2018,16.66
Brunei,BRN,2019,10.12
Bulgaria,BGR,2000,12.1
Bulgaria,BGR,2001,12.98
Bulgaria,BGR,2002,12.68
Bulgaria,BGR,2003,12
Bulgaria,BGR,2004,13.78
Bulgaria,BGR,2005,14.86
Bulgaria,BGR,2006,16.9
Bulgaria,BGR,2007,16.78
Bulgaria,BGR,2008,19.19
Bulgaria,BGR,2009,15.85
Bulgaria,BGR,2010,15.63
Bulgaria,BGR,2011,18.32
Bulgaria,BGR,2012,16.9
Bulgaria,BGR,2013,16.86
Bulgaria,BGR,2014,18.45
Bulgaria,BGR,2015,21
Bulgaria,BGR,2016,19.27
Bulgaria,BGR,2017,19.02
Bulgaria,BGR,2018,19.23
Bulgaria,BGR,2019,19.48
Burkina Faso,BFA,2000,3.21
Burkina Faso,BFA,2001,3.48
Burkina Faso,BFA,2002,3.37
Burkina Faso,BFA,2003,4.06
Burkina Faso,BFA,2004,3.88
Burkina Faso,BFA,2005,4.29
Burkina Faso,BFA,2006,4.12
Burkina Faso,BFA,2007,4.04
Burkina Faso,BFA,2008,4.61
Burkina Faso,BFA,2009,4.45
Burkina Faso,BFA,2010,4.98
Burkina Faso,BFA,2011,4.88
Burkina Faso,BFA,2012,5.34
Burkina Faso,BFA,2013,5.4
Burkina Faso,BFA,2014,5.19
Burkina Faso,BFA,2015,5.07
Burkina Faso,BFA,2016,5.21
Burkina Faso,BFA,2017,5.37
Burkina Faso,BFA,2018,5.02
Burkina Faso,BFA,2019,5.03
Burundi,BDI,2000,1.85
Burundi,BDI,2001,2.2
Burundi,BDI,2002,2.22
Burundi,BDI,2003,2.37
Burundi,BDI,2004,2.36
Burundi,BDI,2005,2.39
Burundi,BDI,2006,2.4
Burundi,BDI,2007,2.24
Burundi,BDI,2008,2.21
Burundi,BDI,2009,2.09
Burundi,BDI,2010,2.11
Burundi,BDI,2011,2.22
Burundi,BDI,2012,1.93
Burundi,BDI,2013,2.28
Burundi,BDI,2014,1.92
Burundi,BDI,2015,1.82
Burundi,BDI,2016,1.86
Burundi,BDI,2017,1.82
Burundi,BDI,2018,1.94
Burundi,BDI,2019,1.91
Cambodia,KHM,2000,3.26
Cambodia,KHM,2001,3.18
Cambodia,KHM,2002,3.23
Cambodia,KHM,2003,3.36
Cambodia,KHM,2004,3.35
Cambodia,KHM,2005,3.73
Cambodia,KHM,2006,4.14
Cambodia,KHM,2007,4.24
Cambodia,KHM,2008,4.67
Cambodia,KHM,2009,4.76
Cambodia,KHM,2010,8.59
Cambodia,KHM,2011,5.37
Cambodia,KHM,2012,5.43
Cambodia,KHM,2013,5.28
Cambodia,KHM,2014,5.35
Cambodia,KHM,2015,5.87
Cambodia,KHM,2016,6.02
Cambodia,KHM,2017,6.34
Cambodia,KHM,2018,7.06
Cambodia,KHM,2019,7.53
Cameroon,CMR,2000,3.52
Cameroon,CMR,2001,3.6
Cameroon,CMR,2002,3.51
Cameroon,CMR,2003,3.48
Cameroon,CMR,2004,3.54
Cameroon,CMR,2005,3.72
Cameroon,CMR,2006,3.8
Cameroon,CMR,2007,3.85
Cameroon,CMR,2008,3.66
Cameroon,CMR,2009,3.86
Cameroon,CMR,2010,4.06
Cameroon,CMR,2011,4.11
Cameroon,CMR,2012,4.3
Cameroon,CMR,2013,4.43
Cameroon,CMR,2014,4.55
Cameroon,CMR,2015,4.68
Cameroon,CMR,2016,4.82
Cameroon,CMR,2017,5.01
Cameroon,CMR,2018,4.21
Cameroon,CMR,2019,4.24
Canada,CAN,2000,47.76
Canada,CAN,2001,45.67
Canada,CAN,2002,46.67
Canada,CAN,2003,45.93
Canada,CAN,2004,48.5
Canada,CAN,2005,47.14
Canada,CAN,2006,50.55
Canada,CAN,2007,53.08
Canada,CAN,2008,50.92
Canada,CAN,2009,50.72
Canada,CAN,2010,52.72
Canada,CAN,2011,55.5
Canada,CAN,2012,55.49
Canada,CAN,2013,57.79
Canada,CAN,2014,56.59
Canada,CAN,2015,56.84
Canada,CAN,2016,55.39
Canada,CAN,2017,57.54
Canada,CAN,2018,55.82
Canada,CAN,2019,56.69
Cape Verde,CPV,2000,7.11
Cape Verde,CPV,2001,7.19
Cape Verde,CPV,2002,7.45
Cape Verde,CPV,2003,8.12
Cape Verde,CPV,2004,8.09
Cape Verde,CPV,2005,8.27
Cape Verde,CPV,2006,8.91
Cape Verde,CPV,2007,9.36
Cape Verde,CPV,2008,9.99
Cape Verde,CPV,2009,8.77
Cape Verde,CPV,2010,8.75
Cape Verde,CPV,2011,8.54
Cape Verde,CPV,2012,7.47
Cape Verde,CPV,2013,7.64
Cape Verde,CPV,2014,7.5
Cape Verde,CPV,2015,7.22
Cape Verde,CPV,2016,7.67
Cape Verde,CPV,2017,7.82
Cape Verde,CPV,2018,7.47
Cape Verde,CPV,2019,7.45
Cayman Islands,CYM,2000,5.37
Cayman Islands,CYM,2001,5.22
Cayman Islands,CYM,2002,5.18
Cayman Islands,CYM,2003,5.06
Cayman Islands,CYM,2004,4.79
Cayman Islands,CYM,2005,5.69
Cayman Islands,CYM,2006,3.77
Cayman Islands,CYM,2007,7.86
Cayman Islands,CYM,2008,6.88
Cayman Islands,CYM,2009,6.42
Cayman Islands,CYM,2010,7.51
Cayman Islands,CYM,2011,7.04
Cayman Islands,CYM,2012,6.17
Cayman Islands,CYM,2013,6.12
Cayman Islands,CYM,2014,5.44
Cayman Islands,CYM,2015,5.55
Cayman Islands,CYM,2016,5.48
Cayman Islands,CYM,2017,5.52
Cayman Islands,CYM,2018,5.65
Cayman Islands,CYM,2019,6.43
Central African Republic,CAF,2000,3.71
Central African Republic,CAF,2001,3.7
Central African Republic,CAF,2002,3.66
Central African Republic,CAF,2003,3.56
Central African Republic,CAF,2004,3.63
Central African Republic,CAF,2005,3.64
Central African Republic,CAF,2006,3.65
Central African Republic,CAF,2007,3.77
Central African Republic,CAF,2008,3.65
Central African Republic,CAF,2009,3.67
Central African Republic,CAF,2010,3.68
Central African Republic,CAF,2011,3.94
Central African Republic,CAF,2012,3.97
Central African Republic,CAF,2013,3.84
Central African Republic,CAF,2014,3.65
Central African Republic,CAF,2015,3.73
Central African Republic,CAF,2016,3.82
Central African Republic,CAF,2017,3.89
Central African Republic,CAF,2018,3.86
Central African Republic,CAF,2019,3.85
Central and Southern Asia (UN),,2000,3.85
Central and Southern Asia (UN),,2001,3.89
Central and Southern Asia (UN),,2002,3.85
Central and Southern Asia (UN),,2003,3.99
Central and Southern Asia (UN),,2004,4.01
Central and Southern Asia (UN),,2005,4.14
Central and Southern Asia (UN),,2006,4.36
Central and Southern Asia (UN),,2007,4.65
Central and Southern Asia (UN),,2008,4.67
Central and Southern Asia (UN),,2009,4.7
Central and Southern Asia (UN),,2010,4.73
Central and Southern Asia (UN),,2011,5.11
Central and Southern Asia (UN),,2012,5.26
Central and Southern Asia (UN),,2013,5.19
Central and Southern Asia (UN),,2014,5.02
Central and Southern Asia (UN),,2015,5.16
Central and Southern Asia (UN),,2016,5.23
Central and Southern Asia (UN),,2017,5.31
Central and Southern Asia (UN),,2018,5.47
Central and Southern Asia (UN),,2019,5.52
Chad,TCD,2000,5.95
Chad,TCD,2001,6.24
Chad,TCD,2002,6.18
Chad,TCD,2003,6.39
Chad,TCD,2004,6.22
Chad,TCD,2005,6.65
Chad,TCD,2006,6.71
Chad,TCD,2007,6.77
Chad,TCD,2008,6.84
Chad,TCD,2009,6.81
Chad,TCD,2010,7.56
Chad,TCD,2011,7.09
Chad,TCD,2012,7.9
Chad,TCD,2013,7.71
Chad,TCD,2014,7.85
Chad,TCD,2015,8.28
Chad,TCD,2016,8.66
Chad,TCD,2017,8.71
Chad,TCD,2018,8.78
Chad,TCD,2019,8.83
Chile,CHL,2000,43.45
Chile,CHL,2001,44.71
Chile,CHL,2002,43.13
Chile,CHL,2003,46.21
Chile,CHL,2004,51.22
Chile,CHL,2005,51.56
Chile,CHL,2006,52.66
Chile,CHL,2007,54.02
Chile,CHL,2008,51.49
Chile,CHL,2009,50.59
Chile,CHL,2010,50.57
Chile,CHL,2011,51.01
Chile,CHL,2012,51.94
Chile,CHL,2013,53.9
Chile,CHL,2014,52.54
Chile,CHL,2015,52.15
Chile,CHL,2016,52.03
Chile,CHL,2017,51.37
Chile,CHL,2018,53.47
Chile,CHL,2019,54.17
China,CHN,2000,9.51
China,CHN,2001,9.89
China,CHN,2002,10.36
China,CHN,2003,11.28
China,CHN,2004,12.33
China,CHN,2005,13.03
China,CHN,2006,14.13
China,CHN,2007,15.08
China,CHN,2008,15.62
China,CHN,2009,17.42
China,CHN,2010,19.26
China,CHN,2011,20.79
China,CHN,2012,22.06
China,CHN,2013,23.41
China,CHN,2014,23.73
China,CHN,2015,22.99
China,CHN,2016,22.96
China,CHN,2017,22.78
China,CHN,2018,22.05
China,CHN,2019,22.78
Colombia,COL,2000,7.2
Colombia,COL,2001,6.59
Colombia,COL,2002,6.59
Colombia,COL,2003,6.84
